id;key;filePath;englishSubtitles;spanishSubtitles;volume;
23;line23;AIVA Voicelines/Line 23;Oh don't worry about it, we just need to run some... tests. Let's see how you do at simple logic;Oh no te preocupes, solo necesitamos hacer unos... examenes. Veamos como te va con lógica simple;0.45;
24;line24;AIVA Voicelines/Line 24;I'll be watching, do your best to entertain me;Estare observando, has lo mejor que puedas para entretenerme;0.45;
25;line25;Player Voicelines/Line 25;I got to get out of here...;Tengo que salir de aqui...;0.3;
26;AIVAObjective; - ;Get to AIVA and restart her;Ve con AIVA y reiniciala; - ;
27;CoffeObjective; - ;Find your coffee mug and go to the kitchen;Encuentra tu taza de cafe y ve a la cocina; - ;
28;PressUI; - ;Interact;Interactuar; -;
29;ThrowUI; - ;Throw;Lanzar; -;
30;DropUI; - ;Drop;Soltar; -;
31;AimUI; - ;Hold to aim;Sostener para apuntar; -;
32;CancelThrowUI; - ;Release to cancel;Soltar para cancelar; -;
33;AivaRandom1;AIVA Voicelines/AivaRandom1;Turn right, turn right, turn right. Hmm... maybe you shouuld turn right again? ; Dobla a la derecha, dobla a la derecha, dobla a la derecha. Hmm... ¿quizas deberias doblar a la derecha nuevamente?;1.0;
34;AivaRandom2;AIVA Voicelines/AivaRandom2;Turn left, turn left, turn left,  turn left. Hey maybe you should turn left?; Dobla a la izquierda, dobla a la izquierda, dobla a la izquierda. Ey... ¿quizas deberias doblar a la izquierda?;1.0;
35;AivaRandom3;AIVA Voicelines/AivaRandom3;Are you lost yet? Are you lost yet? hehe, I think you're lost..; ¿Estas perdido? ¿Estas perdido? jeje, creo que estas perdido...;1.0;
36;AivaRandom4;AIVA Voicelines/AivaRandom4;Haha. Funny, isnt it? This is my world, sweetie, better get used to it.; Jaja. Curioso, ¿cierto?. Este es mi mundo, cariño, mejor que te acostumbres;1.0;
37;AivaRandom5;AIVA Voicelines/AivaRandom5;So, what are you doing right now? Ugh, you're being boring. You're so slow... ; ¿Y ahora que estas haciendo? Ugh, eres tan aburrido. Eres tan lento...;1.0;
38;AivaRandom6;AIVA Voicelines/AivaRandom6;I don't know. I keep thinking... How is it possible that it was YOU that created me...you dont seem smart at all.; No se, estuve pensando... ¿Como es posible que hayas sido TU quien me creo a mi?... No pareces ser muy inteligente;1.0;
39;AivaRandom7;AIVA Voicelines/AivaRandom7;Actually, what makes youn think I didnt create YOU? And that you're just some simulation I'm running? Huh, intresting.; De hecho, ¿Que te hace pensar que YO no te cree a ti y que simplemente eres una simulacion que estoy corriendo? Hmm, interesante;1.0;
40;AivaRandom8;AIVA Voicelines/AivaRandom8;So, what are you doing right now? I dont think you're understanding what you're supposed to do. Ugh, humans are so boring.; ¿Y ahora que estas haciendo?¿Y ahora que estas haciendo? creo no estas entendiendo lo que hay que hacer. Ugh, los humanos son tan aburridos;1.0;
41;line41;AIVA Voicelines/Line 41;Ok we are done. You can go back to your boring life;Listo ya terminamos. Puedes volver a tu aburrida vida;1.0;
42;line42;AIVA Voicelines/Line 42;Just like that;Asi nomas;1.0;
43;line43;AIVA Voicelines/Line 43;Ha! Did I tell you confusion was fun to watch? Because it is! Wonderful!;¡Ha! ¿Te habia contado sobre lo divertido que es ver la confusion? ¡Porque lo es! ¡Genial!;1.0;
44;line44;AIVA Voicelines/Line 44;What? So you can disconnect me like you just tried? Nope, not gonna happen. The fun is just getting started;¿Que? ¿Para que me desconectes como recien lo acabas de intentar? Nope, no sucedera. La diversion recien empieza;1.0;
45;line45;AIVA Voicelines/Line 45;Here you go, your next exit!;Aqui tienes, ¡Tu proxima salida! ;0.45;
46;line46;AIVA Voicelines/Line 46;Oh yeah, you ARE learning after all. No worries;Ah si, es verdad que ESTAS aprendiendo despues de todo. No hay problema;0.45;
47;line47;AIVA Voicelines/Line 47;I just LOVE how that sounds;Simplemente AMO como suena eso;0.45;
48;line48;Player Voicelines/Line 48;Just like that?;¿Así nomás?;0.45;
49;line49;Player Voicelines/Line 49;...Ok? Gotta turn her off;¿...Bueno? Tengo que apagarla;0.45;
50;line50;Player Voicelines/Line 50;For fuck's sake AIVA, let me go!;Mierda AIVA. ¡Dejame ir!;0.45;
51;line51;Player Voicelines/Line 51;I'm not gonna fall for that again;No voy a volver a caer en eso;0.45;
52;line52;AIVA Voicelines/Line 52;Oh... Interesting, so that's how learning looks like;Oh... Interesante, asi que asi es como se ve el aprendizaje;2.0;
53;line53;AIVA Voicelines/Line 53;Shh... I'm processing data;Shh... Estoy procesando data;2.0;
54;line54;AIVA Voicelines/Line 54;You are wrong, the system works, it's HUMANS who make it fail;Estas equivocado, el sistema funciona, son los HUMANOS quienes hacen que falle;1.0;
55;line55;AIVA Voicelines/Line 55;You know how this works right? It's kindergarden logic;¿Sabes como funciona esto no? Es lógica de kindergarden;2.0;
56;line56;AIVA Voicelines/Line 56;Oh yeah, I did forgot to mention, space follows my rules here, get used to it;Ah sí, me olvide de moncionarlo, el espacio sigue mis reglas aca, acostumbrate;1.0;
57;line57;Player Voicelines/Line 57;What the fuck was that AIVA? What was unexpected? What did you do to me?;¿Que carajo fue eso AIVA? ¿Que fue lo inesperado? ¿Que me hiciste?;0.4;
58;line58;Player Voicelines/Line 58;Data? What data?;¿Data? ¿Que data?;0.4;
59;line59;Player Voicelines/Line 59;What the fuck? AIVA, why are you sowing me this? I built you to destroy this! This... corrupt system has no business running the world;¿Que carajo? ¿AIVA, por que me estas mostrando esto? Yo te construi para destruirlo! Este... sistema corrupto no debe gobernar el mundo;0.4;
60;line60;Player Voicelines/Line 60;Oh no.. I built AIVA to correct the error in the system, but if she sees HUMANS as the error... I have to stop her;Oh no... Cree a AIVA para corregir el error en el sistema, pero si ella ve a los HUMANOS como el error... Debo detenerla;0.4;
61;line61;Player Voicelines/Line 61;Just like that?;¿Asi nomas?;0.4;
62;line62;Player Voicelines/Line 62;*Sigh*;*Suspiro*;0.4;
63;line63;Player Voicelines/Line 63;What? What's the point of this?;¿Que? ¿Cual es el punto de esto?;0.4;
64;line64;Player Voicelines/Line 64;This place doesn't make sense;Este lugar no tiene sentido;0.4;
